[2026-06-08 10:45:30] INFO:     127.0.0.1:53294 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43074 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:58] INFO:     127.0.0.1:43084 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43096 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43110 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43126 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43128 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43130 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43132 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43148 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43156 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:45:59] INFO:     127.0.0.1:43164 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43170 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43176 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43182 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43188 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43202 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43218 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43230 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:00] INFO:     127.0.0.1:43232 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43238 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43252 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43266 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43276 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43280 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43296 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:01] INFO:     127.0.0.1:43306 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43312 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43328 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43342 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43356 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43372 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43374 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43380 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:02] INFO:     127.0.0.1:43396 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43406 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43412 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43420 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43422 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43432 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43440 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43456 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:03] INFO:     127.0.0.1:43464 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43472 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43476 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43482 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43492 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43494 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43500 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43502 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43512 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:04] INFO:     127.0.0.1:43522 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43536 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43548 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43560 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43576 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43582 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43594 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43598 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:05] INFO:     127.0.0.1:43608 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43620 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43628 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43630 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43638 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43640 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43650 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43658 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:06] INFO:     127.0.0.1:43670 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43682 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43694 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43696 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43704 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43710 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43720 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43724 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43730 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:07] INFO:     127.0.0.1:43744 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:43754 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40782 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40790 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40794 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40798 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40802 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40810 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:08] INFO:     127.0.0.1:40812 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40822 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40826 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40832 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40842 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40848 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40862 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40866 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40876 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:09] INFO:     127.0.0.1:40884 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40896 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40910 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40912 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40916 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40920 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40934 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40936 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:10] INFO:     127.0.0.1:40944 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40948 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40952 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40962 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40970 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40978 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40984 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:40996 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:11] INFO:     127.0.0.1:41010 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41014 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41030 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41040 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41042 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41046 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41062 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41064 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:12] INFO:     127.0.0.1:41078 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41082 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41096 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41100 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41106 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41118 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41130 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41146 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41156 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:13] INFO:     127.0.0.1:41170 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41176 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41192 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41204 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41236 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41254 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:14] INFO:     127.0.0.1:41268 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41272 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41276 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41280 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41290 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41296 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41306 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41310 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41312 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:15] INFO:     127.0.0.1:41328 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41330 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41332 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41354 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41356 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41368 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41382 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41384 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:16] INFO:     127.0.0.1:41398 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41410 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41416 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41432 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41434 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41444 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41450 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41462 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:17] INFO:     127.0.0.1:41474 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:41478 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54898 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54906 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54922 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54928 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54940 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54948 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54954 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:18] INFO:     127.0.0.1:54966 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:54968 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:54974 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:54988 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:54998 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:55010 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:55014 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:55020 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:19] INFO:     127.0.0.1:55022 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55028 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55030 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55042 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55058 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55064 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55072 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55084 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55096 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:20] INFO:     127.0.0.1:55102 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55112 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55116 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55122 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55136 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55146 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55154 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55164 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:21] INFO:     127.0.0.1:55168 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55170 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55186 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55202 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55204 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55218 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55226 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55230 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:22] INFO:     127.0.0.1:55240 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55246 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55248 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55254 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55264 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55272 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55284 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55294 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:23] INFO:     127.0.0.1:55296 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55298 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:46:24] INFO:     127.0.0.1:55308 - "POST /v1/chat/completions HTTP/1.1" 200 OK
