[2026-06-08 10:21:41] INFO:     127.0.0.1:38824 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52844 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52856 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52870 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52878 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52882 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52884 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52900 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52906 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:12] INFO:     127.0.0.1:52912 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52922 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52938 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52946 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52956 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52968 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52974 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52980 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:52988 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:53004 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:13] INFO:     127.0.0.1:53020 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53034 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53050 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53058 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53068 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53076 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53080 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53092 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53098 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53110 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:14] INFO:     127.0.0.1:53122 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53134 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53148 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53150 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53164 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53172 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53184 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53186 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53200 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53206 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:15] INFO:     127.0.0.1:53220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53230 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53256 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53268 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53284 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53286 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53302 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53308 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53322 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:16] INFO:     127.0.0.1:53332 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53334 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53344 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53350 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53352 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53368 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53380 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53382 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53394 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:17] INFO:     127.0.0.1:53404 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:53414 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:53420 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:50936 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:50948 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:50964 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:50974 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:50990 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:51002 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:51010 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:51018 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:18] INFO:     127.0.0.1:51034 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51046 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51050 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51054 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51068 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51076 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51084 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51090 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51098 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51114 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:19] INFO:     127.0.0.1:51118 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51134 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51150 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51154 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51156 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51172 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51182 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51196 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51202 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51206 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:20] INFO:     127.0.0.1:51220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51224 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51228 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51232 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51248 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51250 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51254 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51270 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51284 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51288 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:21] INFO:     127.0.0.1:51290 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51294 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51304 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51312 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51320 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51336 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51344 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51350 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51380 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:22] INFO:     127.0.0.1:51390 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51394 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51408 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51418 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51432 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51440 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51442 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51452 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51464 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51478 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51488 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:23] INFO:     127.0.0.1:51502 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51508 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51522 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51536 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51548 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51558 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51560 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51564 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51576 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51580 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:24] INFO:     127.0.0.1:51590 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51594 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51604 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51612 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51614 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51630 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51644 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51656 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51666 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51680 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:25] INFO:     127.0.0.1:51696 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51708 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51716 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51718 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51734 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51746 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51756 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51764 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51780 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:26] INFO:     127.0.0.1:51790 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51806 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51808 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51816 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51822 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51830 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51840 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51842 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51846 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51848 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51850 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:27] INFO:     127.0.0.1:51854 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:51864 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39194 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39202 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39212 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39226 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39242 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39248 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39264 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39278 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:28] INFO:     127.0.0.1:39294 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39306 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39316 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39328 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39342 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39352 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39358 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39360 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39376 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:29] INFO:     127.0.0.1:39384 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39398 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39410 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39412 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39418 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39430 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39436 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39446 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39454 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39470 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:30] INFO:     127.0.0.1:39474 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:22:31] INFO:     127.0.0.1:39490 - "POST /v1/chat/completions HTTP/1.1" 200 OK
