model_slug,model_params_B,dataset,mode,engine,seed,mean_latency_ms,latency_ci_95_lower,latency_ci_95_upper,throughput_rps,cached_tokens_mean,gpu_energy_j,latency_reduction_vs_no_cache_pct
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention_meritkv,456,19.491064,18.906332,20.075796,51.303366,28201,1239.818,18.8446
gemma4_e2b,2.3,ag_news,templated,sglang_no_cache,789,24.015759,23.295286,24.736232,41.637543,0,1584.708,0.0
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention,789,19.656063,19.066381,20.245745,49.257655,27843,1247.142,18.1535
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention_meritkv,789,19.49295,18.908161,20.077739,51.298403,28201,1239.898,18.8327
gemma4_e2b,2.3,ag_news,templated,sglang_no_cache,999,23.87971,23.163319,24.596101,41.874763,0,1575.698,0.0
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention,999,19.657247,19.06753,20.246964,49.26002,27843,1247.192,17.6822
gemma4_e2b,2.3,ag_news,templated,sglang_radix_attention_meritkv,999,19.495056,18.910204,20.079908,51.292863,28201,1239.989,18.3614
gemma4_e2b,2.3,daily_dialog,rag,sglang_no_cache,42,25.115837,24.362362,25.869312,39.813809,0,1705.916,0.0
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention,42,20.556779,19.940076,21.173482,48.643669,37462,1342.554,18.1521
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention_meritkv,42,20.386241,19.774654,20.997828,49.05059,37963,1334.758,18.8311
gemma4_e2b,2.3,daily_dialog,rag,sglang_no_cache,123,24.680444,23.940031,25.420857,40.516174,0,1686.566,0.0
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention,123,20.187469,19.581845,20.793093,47.944549,37462,1326.475,18.2046
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention_meritkv,123,20.019888,19.419291,20.620485,49.948189,37963,1318.767,18.8836
gemma4_e2b,2.3,daily_dialog,rag,sglang_no_cache,456,24.679208,23.938832,25.419584,40.518202,0,1686.428,0.0
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention,456,20.189398,19.583716,20.79508,47.9482,37462,1326.559,18.1927
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention_meritkv,456,20.021825,19.42117,20.62248,49.943356,37963,1318.852,18.8717
gemma4_e2b,2.3,daily_dialog,rag,sglang_no_cache,789,24.677975,23.937636,25.418314,40.520227,0,1686.289,0.0
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention,789,20.191327,19.585587,20.797067,47.951851,37462,1326.643,18.1808
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention_meritkv,789,20.023762,19.423049,20.624475,49.938525,37963,1318.936,18.8598
gemma4_e2b,2.3,daily_dialog,rag,sglang_no_cache,999,24.675083,23.934831,25.415335,40.524976,0,1686.057,0.0
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention,999,20.192543,19.586767,20.798319,47.954154,37462,1326.696,18.1663
gemma4_e2b,2.3,daily_dialog,rag,sglang_radix_attention_meritkv,999,20.024998,19.424248,20.625748,49.935443,37963,1318.99,18.8453
gemma4_e2b,2.3,daily_dialog,templated,sglang_no_cache,42,25.177073,24.421761,25.932385,39.717,0,1720.961,0.0
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention,42,20.585019,19.967468,21.20257,48.576969,34147,1352.956,18.239
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention_meritkv,42,20.414475,19.802041,21.026909,48.982785,34589,1345.11,18.9164
gemma4_e2b,2.3,daily_dialog,templated,sglang_no_cache,123,24.740663,23.998443,25.482883,40.417584,0,1701.443,0.0
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention,123,20.215202,19.608746,20.821658,47.878807,34147,1336.752,18.2916
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention_meritkv,123,20.047614,19.446186,20.649042,49.879143,34589,1328.995,18.969
gemma4_e2b,2.3,daily_dialog,templated,sglang_no_cache,456,24.876872,24.130566,25.623178,40.196283,0,1710.756,0.0
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention,456,20.217133,19.610619,20.823647,47.882454,34147,1336.837,18.7312
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention_meritkv,456,20.050631,19.449112,20.65215,49.871637,34589,1329.13,19.4005
gemma4_e2b,2.3,daily_dialog,templated,sglang_no_cache,789,24.875639,24.12937,25.621908,40.198277,0,1710.616,0.0
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention,789,20.219064,19.612492,20.825636,47.8861,34147,1336.922,18.7194
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention_meritkv,789,20.052571,19.450994,20.654148,49.866813,34589,1329.215,19.3887
gemma4_e2b,2.3,daily_dialog,templated,sglang_no_cache,999,24.735257,23.993199,25.477315,40.426418,0,1700.927,0.0
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention,999,20.220282,19.613674,20.82689,47.888399,34147,1336.975,18.2532
gemma4_e2b,2.3,daily_dialog,templated,sglang_radix_attention_meritkv,999,20.052731,19.451149,20.654313,49.866415,34589,1329.22,18.9306
gemma4_e2b,2.3,dolly,rag,sglang_no_cache,42,25.059879,24.308083,25.811675,39.902693,0,1698.276,0.0
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention,42,20.602366,19.984295,21.220437,48.53601,33159,1342.496,17.7874
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention_meritkv,42,20.432394,19.819422,21.045366,48.939768,33587,1334.743,18.4657
gemma4_e2b,2.3,dolly,rag,sglang_no_cache,123,24.488685,23.754024,25.223346,40.833416,0,1669.687,0.0
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention,123,20.232238,19.625271,20.839205,47.838437,33159,1326.418,17.3813
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention_meritkv,123,20.066138,19.464154,20.668122,49.833041,33587,1318.795,18.0596
gemma4_e2b,2.3,dolly,rag,sglang_no_cache,456,24.624258,23.88553,25.362986,40.6086,0,1678.877,0.0
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention,456,20.234171,19.627146,20.841196,47.84208,33159,1326.502,17.8283
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention_meritkv,456,20.067154,19.465139,20.669169,49.830518,33587,1318.837,18.5066
gemma4_e2b,2.3,dolly,rag,sglang_no_cache,789,24.623017,23.884326,25.361708,40.610647,0,1678.738,0.0
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention,789,20.236104,19.629021,20.843187,47.845723,33159,1326.586,17.8163
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention_meritkv,789,20.069095,19.467022,20.671168,49.825697,33587,1318.922,18.4946
gemma4_e2b,2.3,dolly,rag,sglang_no_cache,999,24.620119,23.881515,25.358723,40.615427,0,1678.506,0.0
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention,999,20.237323,19.630203,20.844443,47.84802,33159,1326.638,17.8017
gemma4_e2b,2.3,dolly,rag,sglang_radix_attention_meritkv,999,20.070334,19.468224,20.672444,49.822623,33587,1318.976,18.4799
gemma4_e2b,2.3,dolly,templated,sglang_no_cache,42,24.986527,24.236931,25.736123,40.019738,0,1693.419,0.0
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention,42,20.359685,19.748894,20.970476,49.114427,29079,1326.772,18.5173
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention_meritkv,42,20.19278,19.586997,20.798563,49.520386,29436,1319.158,19.1853
gemma4_e2b,2.3,dolly,templated,sglang_no_cache,123,24.417642,23.685113,25.150171,40.952123,0,1664.956,0.0
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention,123,19.993916,19.394099,20.593733,48.408541,29079,1310.882,18.1169
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention_meritkv,123,19.828842,19.233977,20.423707,50.429281,29436,1303.306,18.793
gemma4_e2b,2.3,dolly,templated,sglang_no_cache,456,24.552117,23.815553,25.288681,40.727823,0,1674.071,0.0
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention,456,19.995827,19.395952,20.595702,48.412228,29079,1310.965,18.5576
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention_meritkv,456,19.831823,19.236868,20.426778,50.421703,29436,1303.438,19.2256
gemma4_e2b,2.3,dolly,templated,sglang_no_cache,789,24.550898,23.814371,25.287425,40.729845,0,1673.934,0.0
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention,789,19.997737,19.397805,20.597669,48.415914,29079,1311.048,18.5458
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention_meritkv,789,19.833741,19.238729,20.428753,50.416826,29436,1303.522,19.2138
gemma4_e2b,2.3,dolly,templated,sglang_no_cache,999,24.548032,23.811591,25.284473,40.7346,0,1673.705,0.0
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention,999,19.998941,19.398973,20.598909,48.418239,29079,1311.1,18.5314
gemma4_e2b,2.3,dolly,templated,sglang_radix_attention_meritkv,999,19.834965,19.239916,20.430014,50.413715,29436,1303.575,19.1994
gemma4_e2b,2.3,samsum,rag,sglang_no_cache,42,25.983592,25.204084,26.7631,38.484321,0,1907.12,0.0
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention,42,21.188274,20.552626,21.823922,47.194069,37091,1495.344,18.4552
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention_meritkv,42,21.015583,20.385116,21.64605,47.581877,37481,1486.813,19.1198
gemma4_e2b,2.3,samsum,rag,sglang_no_cache,123,25.533173,24.767178,26.299168,39.163204,0,1885.489,0.0
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention,123,20.80762,20.183391,21.431849,46.515783,37091,1477.435,18.5075
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention_meritkv,123,20.637922,20.018784,21.25706,48.452595,37481,1469.0,19.1721
gemma4_e2b,2.3,samsum,rag,sglang_no_cache,456,25.531894,24.765937,26.297851,39.165167,0,1885.334,0.0
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention,456,20.809608,20.18532,21.433896,46.519325,37091,1477.529,18.4956
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention_meritkv,456,20.639918,20.02072,21.259116,48.447908,37481,1469.095,19.1603
gemma4_e2b,2.3,samsum,rag,sglang_no_cache,789,25.366219,24.605232,26.127206,39.420967,0,1873.04,0.0
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention,789,20.811596,20.187248,21.435944,46.522867,37091,1477.622,17.9555
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention_meritkv,789,20.643004,20.023714,21.262294,48.440666,37481,1469.243,18.6201
gemma4_e2b,2.3,samsum,rag,sglang_no_cache,999,25.527617,24.761788,26.293446,39.171729,0,1884.919,0.0
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention,999,20.812849,20.188464,21.437234,46.525101,37091,1477.681,18.4693
gemma4_e2b,2.3,samsum,rag,sglang_radix_attention_meritkv,999,20.643188,20.023892,21.262484,48.440234,37481,1469.249,19.1339
gemma4_e2b,2.3,samsum,templated,sglang_no_cache,42,26.364442,25.573509,27.155375,37.928321,0,1942.434,0.0
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention,42,21.369962,20.728863,22.011061,46.792735,33776,1513.903,18.944
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention_meritkv,42,21.195208,20.559352,21.831064,47.178541,34115,1505.237,19.6068
gemma4_e2b,2.3,samsum,templated,sglang_no_cache,123,25.907385,25.130163,26.684607,38.597449,0,1920.4,0.0
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention,123,20.986044,20.356463,21.615625,46.120217,33776,1495.772,18.9959
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention_meritkv,123,20.816367,20.191876,21.440858,48.037154,34115,1487.306,19.6508
gemma4_e2b,2.3,samsum,templated,sglang_no_cache,456,25.739667,24.967477,26.511857,38.848948,0,1907.906,0.0
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention,456,20.988049,20.358408,21.61769,46.12373,33776,1495.866,18.4603
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention_meritkv,456,20.817433,20.19291,21.441956,48.034694,34115,1487.354,19.1231
gemma4_e2b,2.3,samsum,templated,sglang_no_cache,789,25.73836,24.966209,26.510511,38.850921,0,1907.748,0.0
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention,789,20.990054,20.360352,21.619756,46.127242,33776,1495.961,18.4484
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention_meritkv,789,20.819446,20.194863,21.444029,48.030048,34115,1487.45,19.1112
gemma4_e2b,2.3,samsum,templated,sglang_no_cache,999,25.901771,25.124718,26.678824,38.605815,0,1919.821,0.0
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention,999,20.991318,20.361578,21.621058,46.129457,33776,1496.021,18.958
gemma4_e2b,2.3,samsum,templated,sglang_radix_attention_meritkv,999,20.821678,20.197028,21.446328,48.024899,34115,1487.558,19.6129
gemma4_e2b,2.3,xsum,rag,sglang_no_cache,42,29.426775,28.543972,30.309578,33.981295,0,2464.061,0.0
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention,42,23.831401,23.116459,24.546343,41.959762,33116,1918.779,19.0146
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention_meritkv,42,23.643127,22.933833,24.352421,42.293894,33320,1908.168,19.6544
gemma4_e2b,2.3,xsum,rag,sglang_no_cache,123,28.916768,28.049265,29.784271,34.580626,0,2436.121,0.0
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention,123,23.403262,22.701164,24.10536,41.356705,33116,1895.799,19.0668
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention_meritkv,123,23.218251,22.521703,23.914799,43.06784,33320,1885.308,19.7066
gemma4_e2b,2.3,xsum,rag,sglang_no_cache,456,29.076523,28.204227,29.948819,34.390629,0,2449.501,0.0
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention,456,23.405498,22.703333,24.107663,41.359855,33116,1895.919,19.5038
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention_meritkv,456,23.219468,22.522884,23.916052,43.065583,33320,1885.37,20.1436
gemma4_e2b,2.3,xsum,rag,sglang_no_cache,789,29.075064,28.202812,29.947316,34.392355,0,2449.299,0.0
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention,789,23.407733,22.705501,24.109965,41.363004,33116,1896.039,19.4921
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention_meritkv,789,23.221713,22.525062,23.918364,43.061419,33320,1885.491,20.1319
gemma4_e2b,2.3,xsum,rag,sglang_no_cache,999,28.910404,28.043092,29.777716,34.588238,0,2435.379,0.0
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention,999,23.409143,22.706869,24.111417,41.36499,33116,1896.114,19.0287
gemma4_e2b,2.3,xsum,rag,sglang_radix_attention_meritkv,999,23.224174,22.527449,23.920899,43.056857,33320,1885.627,19.6685
gemma4_e2b,2.3,xsum,templated,sglang_no_cache,42,29.363125,28.482231,30.244019,34.055077,0,2451.985,0.0
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention,42,23.550329,22.843819,24.256839,42.460701,29801,1890.946,19.7962
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention_meritkv,42,23.362923,22.662035,24.063811,42.8013,29971,1880.413,20.4345
gemma4_e2b,2.3,xsum,templated,sglang_no_cache,123,28.854111,27.988488,29.719734,34.655841,0,2424.173,0.0
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention,123,23.127239,22.433422,23.821056,41.850444,29801,1868.299,19.8477
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention_meritkv,123,22.943082,22.25479,23.631374,43.584531,29971,1857.885,20.4859
gemma4_e2b,2.3,xsum,templated,sglang_no_cache,456,28.852665,27.987085,29.718245,34.657578,0,2423.974,0.0
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention,456,23.129449,22.435566,23.823332,41.853631,29801,1868.417,19.836
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention_meritkv,456,22.945301,22.256942,23.63366,43.580317,29971,1858.004,20.4742
gemma4_e2b,2.3,xsum,templated,sglang_no_cache,789,28.851221,27.985684,29.716758,34.659312,0,2423.774,0.0
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention,789,23.131658,22.437708,23.825608,41.856818,29801,1868.536,19.8243
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention_meritkv,789,22.94752,22.259094,23.635946,43.576103,29971,1858.124,20.4626
gemma4_e2b,2.3,xsum,templated,sglang_no_cache,999,28.847838,27.982403,29.713273,34.663377,0,2423.441,0.0
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention,999,23.133052,22.43906,23.827044,41.858828,29801,1868.61,19.8101
gemma4_e2b,2.3,xsum,templated,sglang_radix_attention_meritkv,999,22.948935,22.260467,23.637403,43.573416,29971,1858.2,20.4483
gemma4_e4b,4.0,ag_news,rag,sglang_no_cache,42,30.579403,29.662021,31.496785,32.70032,0,2604.157,0.0
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention,42,25.086322,24.333732,25.838912,39.860616,30393,2054.196,17.9633
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention_meritkv,42,24.825686,24.080915,25.570457,40.279099,30796,2039.256,18.8157
gemma4_e4b,4.0,ag_news,rag,sglang_no_cache,123,29.95064,29.052121,30.849159,33.386807,0,2564.204,0.0
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention,123,24.69161,23.950862,25.432358,39.358877,30393,2032.649,17.559
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention_meritkv,123,24.436329,23.703239,25.169419,40.920888,30796,2017.939,18.4113
gemma4_e4b,4.0,ag_news,rag,sglang_no_cache,456,30.116065,29.212583,31.019547,33.203417,0,2578.284,0.0
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention,456,24.693964,23.953145,25.434783,39.361868,30393,2032.778,18.004
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention_meritkv,456,24.437276,23.704158,25.170394,40.919301,30796,2017.987,18.8563
gemma4_e4b,4.0,ag_news,rag,sglang_no_cache,789,30.114548,29.211112,31.017984,33.20509,0,2578.071,0.0
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention,789,24.696317,23.955427,25.437207,39.36486,30393,2032.906,17.9921
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention_meritkv,789,24.439643,23.706454,25.172832,40.915338,30796,2018.116,18.8444
gemma4_e4b,4.0,ag_news,rag,sglang_no_cache,999,30.111015,29.207685,31.014345,33.208985,0,2577.716,0.0
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention,999,24.697802,23.956868,25.438736,39.366747,30393,2032.987,17.9775
gemma4_e4b,4.0,ag_news,rag,sglang_radix_attention_meritkv,999,24.441157,23.707922,25.174392,40.912803,30796,2018.199,18.8298
gemma4_e4b,4.0,ag_news,templated,sglang_no_cache,42,30.332043,29.422082,31.242004,32.967296,0,2615.184,0.0
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention,42,24.947616,24.199188,25.696044,40.082606,27843,2068.218,17.7516
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention_meritkv,42,24.689741,23.949049,25.430433,40.501253,28201,2053.253,18.6018
gemma4_e4b,4.0,ag_news,templated,sglang_no_cache,123,29.874084,28.977861,30.770307,33.472673,0,2589.425,0.0
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention,123,24.555085,23.818432,25.291738,39.578073,27843,2046.524,17.8047
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention_meritkv,123,24.301105,23.572072,25.030138,41.14897,28201,2031.707,18.6549
gemma4_e4b,4.0,ag_news,templated,sglang_no_cache,456,29.872553,28.976376,30.76873,33.474388,0,2589.21,0.0
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention,456,24.557426,23.820703,25.294149,39.581081,27843,2046.654,17.7927
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention_meritkv,456,24.303458,23.574354,25.032562,41.144986,28201,2031.837,18.6428
gemma4_e4b,4.0,ag_news,templated,sglang_no_cache,789,29.871019,28.974888,30.76715,33.476107,0,2588.993,0.0
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention,789,24.559767,23.822974,25.29656,39.58409,27843,2046.783,17.7806
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention_meritkv,789,24.305812,23.576638,25.034986,41.141001,28201,2031.968,18.6308
gemma4_e4b,4.0,ag_news,templated,sglang_no_cache,999,29.867479,28.971455,30.763503,33.480075,0,2588.634,0.0
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention,999,24.561243,23.824406,25.29808,39.585987,27843,2046.865,17.7659
gemma4_e4b,4.0,ag_news,templated,sglang_radix_attention_meritkv,999,24.307318,23.578098,25.036538,41.138452,28201,2032.052,18.6161
gemma4_e4b,4.0,daily_dialog,rag,sglang_no_cache,42,31.74201,30.78975,32.69427,31.502802,0,2713.315,0.0
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention,42,26.082281,25.299813,26.864749,38.338758,37462,2143.769,17.8304
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention_meritkv,42,25.812494,25.038119,26.586869,38.739467,37963,2128.247,18.6803
gemma4_e4b,4.0,daily_dialog,rag,sglang_no_cache,123,31.262728,30.324846,32.20061,31.985764,0,2686.586,0.0
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention,123,25.671898,24.901741,26.442055,37.856175,37462,2121.283,17.8834
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention_meritkv,123,25.406185,24.643999,26.168371,39.359009,37963,2105.914,18.7333
gemma4_e4b,4.0,daily_dialog,rag,sglang_no_cache,456,31.261134,30.3233,32.198968,31.987395,0,2686.363,0.0
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention,456,25.674345,24.904115,26.444575,37.859052,37462,2121.417,17.8714
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention_meritkv,456,25.408646,24.646387,26.170905,39.355197,37963,2106.049,18.7213
gemma4_e4b,4.0,daily_dialog,rag,sglang_no_cache,789,31.259537,30.321751,32.197323,31.98903,0,2686.14,0.0
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention,789,25.676792,24.906488,26.447096,37.86193,37462,2121.551,17.8593
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention_meritkv,789,25.411106,24.648773,26.173439,39.351387,37963,2106.184,18.7093
gemma4_e4b,4.0,daily_dialog,rag,sglang_no_cache,999,31.255842,30.318167,32.193517,31.992812,0,2685.768,0.0
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention,999,25.678336,24.907986,26.448686,37.863745,37462,2121.636,17.8447
gemma4_e4b,4.0,daily_dialog,rag,sglang_radix_attention_meritkv,999,25.412681,24.650301,26.175061,39.348948,37963,2106.271,18.6946
gemma4_e4b,4.0,daily_dialog,templated,sglang_no_cache,42,31.937662,30.979532,32.895792,31.309756,0,2747.368,0.0
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention,42,26.003391,25.223289,26.783493,38.455,34147,2150.851,18.5808
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention_meritkv,42,25.732596,24.960618,26.504574,38.859678,34589,2135.172,19.4287
gemma4_e4b,4.0,daily_dialog,templated,sglang_no_cache,123,31.455319,30.511659,32.398979,31.789867,0,2720.295,0.0
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention,123,25.594249,24.826422,26.362076,37.970954,34147,2128.291,18.633
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention_meritkv,123,25.327545,24.567719,26.087371,39.481143,34589,2112.766,19.4809
gemma4_e4b,4.0,daily_dialog,templated,sglang_no_cache,456,31.453739,30.510127,32.397351,31.791463,0,2720.071,0.0
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention,456,25.596689,24.828788,26.36459,37.97384,34147,2128.425,18.6212
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention_meritkv,456,25.329998,24.570098,26.089898,39.47732,34589,2112.902,19.469
gemma4_e4b,4.0,daily_dialog,templated,sglang_no_cache,789,31.452156,30.508591,32.395721,31.793064,0,2719.847,0.0
gemma4_e4b,4.0,daily_dialog,templated,sglang_radix_attention,789,25.599129,24.831155,26.367103,37.976726,34147,2128.56,18.6093
