[2026-06-08 10:19:15] INFO:     127.0.0.1:57078 - "GET /v1/models HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41066 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41070 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41072 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41088 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41100 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41108 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41110 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41114 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:47] INFO:     127.0.0.1:41128 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:41138 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37086 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37096 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37104 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37114 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37116 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37128 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37138 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37150 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:48] INFO:     127.0.0.1:37164 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37170 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37176 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37192 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37208 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37212 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37220 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37226 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37238 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37246 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:49] INFO:     127.0.0.1:37262 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37272 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37288 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37294 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37302 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37316 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37318 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37326 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37332 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37336 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37346 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:50] INFO:     127.0.0.1:37348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37364 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37382 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37384 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37388 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37400 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37402 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37406 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37408 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:51] INFO:     127.0.0.1:37420 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37424 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37432 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37448 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37456 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37468 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37480 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37494 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37508 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37516 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37524 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:52] INFO:     127.0.0.1:37536 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37546 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37562 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37578 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37586 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37596 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37598 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37600 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37610 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37622 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:53] INFO:     127.0.0.1:37624 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37626 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37640 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37656 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37668 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37684 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37692 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37698 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37702 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37704 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37718 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:54] INFO:     127.0.0.1:37724 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37732 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37738 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37742 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37748 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37764 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37768 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37778 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37794 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37798 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37814 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:55] INFO:     127.0.0.1:37818 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37832 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37848 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37864 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37866 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37882 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37888 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37892 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37906 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37920 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:56] INFO:     127.0.0.1:37928 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37936 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37952 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37968 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37982 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37988 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37992 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:37996 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:38004 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:38006 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:38022 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:57] INFO:     127.0.0.1:38032 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:38034 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33132 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33134 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33140 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33152 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33168 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33170 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33174 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33182 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33194 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:58] INFO:     127.0.0.1:33196 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33200 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33204 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33214 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33226 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33232 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33248 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33260 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33276 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33292 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:19:59] INFO:     127.0.0.1:33300 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33310 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33326 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33330 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33342 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33346 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33348 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33364 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33366 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33380 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33396 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:00] INFO:     127.0.0.1:33408 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33422 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33438 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33454 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33458 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33460 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33476 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33484 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33498 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33510 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33514 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:01] INFO:     127.0.0.1:33530 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33546 - "POST /v1/chat/completions HTTP/1.1" 200 OK
[2026-06-08 10:20:02] INFO:     127.0.0.1:33548 - "POST /v1/chat/completions HTTP/1.1" 200 OK
